timestamp,ticker,price,volume,bid_ask
2018-12-17 09:40:31,AXP,104.41,7,BID
2018-12-17 09:40:33,AXP,104.5,4,ASK
2018-12-17 09:40:31,AXP,104.41,7,BID
2018-12-17 09:40:36,AXP,104.5,6,ASK
2018-12-17 09:40:31,AXP,104.41,7,BID
2018-12-17 09:40:36,AXP,104.5,6,ASK
2018-12-17 09:40:38,AXP,104.42,3,BID
2018-12-17 09:40:38,AXP,104.5,5,ASK
2018-12-17 09:40:38,AXP,104.42,3,BID
2018-12-17 09:40:38,AXP,104.5,5,ASK
2018-12-17 09:40:41,AXP,104.42,3,BID
2018-12-17 09:40:41,AXP,104.48,1,ASK
2018-12-17 09:40:41,AXP,104.35,1,BID
2018-12-17 09:40:41,AXP,104.45,5,ASK
2018-12-17 09:40:41,AXP,104.35,1,BID
2018-12-17 09:40:41,AXP,104.45,5,ASK
2018-12-17 09:40:43,AXP,104.33,3,BID
2018-12-17 09:40:44,AXP,104.43,2,ASK
2018-12-17 09:40:44,AXP,104.36,2,BID
2018-12-17 09:40:44,AXP,104.44,4,ASK
2018-12-17 09:40:46,AXP,104.35,1,BID
2018-12-17 09:40:45,AXP,104.43,1,ASK
2018-12-17 09:40:46,AXP,104.35,1,BID
2018-12-17 09:40:46,AXP,104.44,6,ASK
2018-12-17 09:40:46,AXP,104.35,1,BID
2018-12-17 09:40:46,AXP,104.44,6,ASK
2018-12-17 09:40:46,AXP,104.35,1,BID
2018-12-17 09:40:46,AXP,104.44,6,ASK
2018-12-17 09:40:46,AXP,104.35,1,BID
2018-12-17 09:40:46,AXP,104.44,6,ASK
2018-12-17 09:40:50,AXP,104.34,3,BID
2018-12-17 09:40:50,AXP,104.44,6,ASK
2018-12-17 09:40:51,AXP,104.35,1,BID
2018-12-17 09:40:51,AXP,104.43,1,ASK
2018-12-17 09:40:52,AXP,104.33,4,BID
2018-12-17 09:40:52,AXP,104.42,3,ASK
2018-12-17 09:40:53,AXP,104.33,4,BID
2018-12-17 09:40:53,AXP,104.42,6,ASK
2018-12-17 09:40:55,AXP,104.34,1,BID
2018-12-17 09:40:55,AXP,104.43,6,ASK
2018-12-17 09:40:55,AXP,104.34,1,BID
2018-12-17 09:40:55,AXP,104.43,6,ASK
2018-12-17 09:40:55,AXP,104.34,1,BID
2018-12-17 09:40:55,AXP,104.43,6,ASK
2018-12-17 09:40:57,AXP,104.34,2,BID
2018-12-17 09:40:57,AXP,104.42,3,ASK
2018-12-17 09:40:58,AXP,104.34,2,BID
2018-12-17 09:40:58,AXP,104.42,5,ASK
2018-12-17 09:41:00,AXP,104.34,2,BID
2018-12-17 09:40:58,AXP,104.42,5,ASK
2018-12-17 09:41:00,AXP,104.34,3,BID
2018-12-17 09:40:58,AXP,104.42,5,ASK
2018-12-17 09:41:00,AXP,104.34,3,BID
2018-12-17 09:40:58,AXP,104.42,4,ASK
2018-12-17 09:41:00,AXP,104.34,3,BID
2018-12-17 09:40:58,AXP,104.42,4,ASK
2018-12-17 09:41:00,AXP,104.34,4,BID
2018-12-17 09:40:58,AXP,104.42,4,ASK
2018-12-17 09:41:04,AXP,104.37,1,BID
