timestamp,ticker,price,volume,bid_ask
2018-12-17 09:40:35,JNJ,128.07,5,BID
2018-12-17 09:40:36,JNJ,128.14,3,ASK
2018-12-17 09:40:36,JNJ,128.12,2,BID
2018-12-17 09:40:36,JNJ,128.14,3,ASK
2018-12-17 09:40:37,JNJ,128.13,2,BID
2018-12-17 09:40:37,JNJ,128.19,4,ASK
2018-12-17 09:40:38,JNJ,128.13,2,BID
2018-12-17 09:40:38,JNJ,128.19,4,ASK
2018-12-17 09:40:40,JNJ,128.27,6,BID
2018-12-17 09:40:40,JNJ,128.35,4,ASK
2018-12-17 09:40:40,JNJ,128.29,3,BID
2018-12-17 09:40:40,JNJ,128.42,1,ASK
2018-12-17 09:40:41,JNJ,128.3,2,BID
2018-12-17 09:40:41,JNJ,128.42,2,ASK
2018-12-17 09:40:42,JNJ,128.3,4,BID
2018-12-17 09:40:42,JNJ,128.42,2,ASK
2018-12-17 09:40:43,JNJ,128.32,2,BID
2018-12-17 09:40:43,JNJ,128.46,4,ASK
2018-12-17 09:40:45,JNJ,128.14,6,BID
2018-12-17 09:40:45,JNJ,128.34,10,ASK
2018-12-17 09:40:46,JNJ,128.17,1,BID
2018-12-17 09:40:46,JNJ,128.32,3,ASK
2018-12-17 09:40:47,JNJ,128.23,2,BID
2018-12-17 09:40:47,JNJ,128.27,1,ASK
2018-12-17 09:40:47,JNJ,128.24,5,BID
2018-12-17 09:40:47,JNJ,128.27,3,ASK
2018-12-17 09:40:48,JNJ,128.17,16,BID
2018-12-17 09:40:48,JNJ,128.26,5,ASK
2018-12-17 09:40:49,JNJ,128.1,3,BID
2018-12-17 09:40:49,JNJ,128.21,6,ASK
2018-12-17 09:40:49,JNJ,128.1,3,BID
2018-12-17 09:40:50,JNJ,128.2,2,ASK
2018-12-17 09:40:51,JNJ,128.11,2,BID
2018-12-17 09:40:51,JNJ,128.16,1,ASK
2018-12-17 09:40:52,JNJ,128.11,1,BID
2018-12-17 09:40:52,JNJ,128.16,2,ASK
2018-12-17 09:40:49,JNJ,128.1,3,BID
2018-12-17 09:40:53,JNJ,128.16,4,ASK
2018-12-17 09:40:55,JNJ,128.11,4,BID
2018-12-17 09:40:55,JNJ,128.19,2,ASK
2018-12-17 09:40:56,JNJ,128.14,3,BID
2018-12-17 09:40:56,JNJ,128.19,4,ASK
2018-12-17 09:40:56,JNJ,128.14,10,BID
2018-12-17 09:40:57,JNJ,128.2,2,ASK
2018-12-17 09:40:58,JNJ,128.19,4,BID
2018-12-17 09:40:58,JNJ,128.34,12,ASK
2018-12-17 09:40:59,JNJ,128.35,2,BID
2018-12-17 09:40:59,JNJ,128.39,2,ASK
2018-12-17 09:41:00,JNJ,128.35,3,BID
2018-12-17 09:40:59,JNJ,128.39,2,ASK
2018-12-17 09:41:01,JNJ,128.26,2,BID
2018-12-17 09:41:01,JNJ,128.35,1,ASK
2018-12-17 09:41:01,JNJ,128.25,6,BID
2018-12-17 09:41:01,JNJ,128.3,1,ASK
2018-12-17 09:41:02,JNJ,128.25,8,BID
2018-12-17 09:41:02,JNJ,128.3,1,ASK
2018-12-17 09:41:04,JNJ,128.25,7,BID
2018-12-17 09:41:04,JNJ,128.3,3,ASK
2018-12-17 09:41:04,JNJ,128.25,7,BID
2018-12-17 09:41:04,JNJ,128.3,3,ASK
2018-12-17 09:41:05,JNJ,128.15,3,BID
2018-12-17 09:41:05,JNJ,128.22,1,ASK
2018-12-17 09:41:06,JNJ,128.09,8,BID
2018-12-17 09:41:06,JNJ,128.18,2,ASK
2018-12-17 09:41:08,JNJ,128.13,3,BID
2018-12-17 09:41:08,JNJ,128.22,1,ASK
2018-12-17 09:41:08,JNJ,128.12,5,BID
2018-12-17 09:41:08,JNJ,128.21,4,ASK
2018-12-17 09:41:09,JNJ,128.09,8,BID
2018-12-17 09:41:09,JNJ,128.17,1,ASK
2018-12-17 09:41:10,JNJ,128.09,8,BID
2018-12-17 09:41:10,JNJ,128.15,3,ASK
2018-12-17 09:41:11,JNJ,128.07,6,BID
2018-12-17 09:41:11,JNJ,128.14,2,ASK
2018-12-17 09:41:12,JNJ,128.03,3,BID
2018-12-17 09:41:12,JNJ,128.13,3,ASK
