timestamp,ticker,price,volume,bid_ask
2018-12-17 09:40:30,MCD,182.67,5,BID
2018-12-17 09:40:32,MCD,182.76,1,ASK
2018-12-17 09:40:30,MCD,182.67,5,BID
2018-12-17 09:40:32,MCD,182.76,1,ASK
2018-12-17 09:40:38,MCD,182.68,7,BID
2018-12-17 09:40:38,MCD,182.76,2,ASK
2018-12-17 09:40:39,MCD,182.68,1,BID
2018-12-17 09:40:39,MCD,182.76,2,ASK
2018-12-17 09:40:39,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,2,ASK
2018-12-17 09:40:39,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,2,ASK
2018-12-17 09:40:39,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,2,ASK
2018-12-17 09:40:42,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,3,ASK
2018-12-17 09:40:42,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,3,ASK
2018-12-17 09:40:42,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,3,ASK
2018-12-17 09:40:42,MCD,182.68,2,BID
2018-12-17 09:40:39,MCD,182.76,3,ASK
2018-12-17 09:40:46,MCD,182.58,2,BID
2018-12-17 09:40:46,MCD,182.7,2,ASK
2018-12-17 09:40:46,MCD,182.58,2,BID
2018-12-17 09:40:46,MCD,182.7,2,ASK
2018-12-17 09:40:48,MCD,182.57,2,BID
2018-12-17 09:40:48,MCD,182.69,2,ASK
2018-12-17 09:40:48,MCD,182.57,2,BID
2018-12-17 09:40:48,MCD,182.69,2,ASK
2018-12-17 09:40:48,MCD,182.57,2,BID
2018-12-17 09:40:48,MCD,182.69,2,ASK
2018-12-17 09:40:52,MCD,182.51,2,BID
2018-12-17 09:40:52,MCD,182.66,3,ASK
2018-12-17 09:40:52,MCD,182.5,2,BID
2018-12-17 09:40:52,MCD,182.61,1,ASK
2018-12-17 09:40:54,MCD,182.5,2,BID
2018-12-17 09:40:54,MCD,182.61,4,ASK
2018-12-17 09:40:54,MCD,182.5,2,BID
2018-12-17 09:40:54,MCD,182.58,1,ASK
2018-12-17 09:40:54,MCD,182.5,2,BID
2018-12-17 09:40:54,MCD,182.58,1,ASK
2018-12-17 09:40:57,MCD,182.34,3,BID
2018-12-17 09:40:57,MCD,182.52,6,ASK
2018-12-17 09:40:57,MCD,182.34,5,BID
2018-12-17 09:40:57,MCD,182.52,6,ASK
2018-12-17 09:40:59,MCD,182.34,5,BID
2018-12-17 09:40:59,MCD,182.51,3,ASK
2018-12-17 09:41:00,MCD,182.34,6,BID
2018-12-17 09:41:00,MCD,182.49,1,ASK
2018-12-17 09:41:01,MCD,182.34,6,BID
2018-12-17 09:41:01,MCD,182.49,1,ASK
2018-12-17 09:41:02,MCD,182.34,6,BID
2018-12-17 09:41:02,MCD,182.49,1,ASK
2018-12-17 09:41:03,MCD,182.34,6,BID
2018-12-17 09:41:03,MCD,182.49,3,ASK
2018-12-17 09:41:03,MCD,182.34,6,BID
2018-12-17 09:41:04,MCD,182.48,2,ASK
2018-12-17 09:41:04,MCD,182.39,1,BID
2018-12-17 09:41:04,MCD,182.48,4,ASK
2018-12-17 09:41:05,MCD,182.39,1,BID
2018-12-17 09:41:04,MCD,182.48,4,ASK
2018-12-17 09:41:06,MCD,182.39,1,BID
2018-12-17 09:41:06,MCD,182.48,5,ASK
2018-12-17 09:41:06,MCD,182.39,1,BID
2018-12-17 09:41:06,MCD,182.48,5,ASK
2018-12-17 09:41:08,MCD,182.39,1,BID
2018-12-17 09:41:08,MCD,182.49,2,ASK
2018-12-17 09:41:09,MCD,182.48,1,BID
2018-12-17 09:41:09,MCD,182.56,1,ASK
2018-12-17 09:41:10,MCD,182.44,1,BID
2018-12-17 09:41:10,MCD,182.56,3,ASK
2018-12-17 09:41:10,MCD,182.44,1,BID
2018-12-17 09:41:10,MCD,182.56,3,ASK
2018-12-17 09:41:11,MCD,182.44,1,BID
2018-12-17 09:41:11,MCD,182.56,4,ASK
2018-12-17 09:41:13,MCD,182.44,1,BID
2018-12-17 09:41:13,MCD,182.55,2,ASK
2018-12-17 09:41:14,MCD,182.37,1,BID
2018-12-17 09:41:14,MCD,182.48,1,ASK
2018-12-17 09:41:15,MCD,182.37,1,BID
2018-12-17 09:41:15,MCD,182.47,2,ASK
2018-12-17 09:41:15,MCD,182.37,1,BID
