,timestamp,ticker,price,volume,bid_ask
0,2018-12-17 14:38:07,CVX,113.23,17,BID
1,2018-12-17 14:38:03,CVX,113.22,2,BID
2,2018-12-17 14:38:03,CVX,113.21,1,BID
3,2018-12-17 14:37:54,CVX,113.2,22,BID
4,2018-12-17 14:37:51,CVX,113.19,9,BID
5,2018-12-17 14:38:07,CVX,113.26,1,ASK
6,2018-12-17 14:38:07,CVX,113.27,1,ASK
7,2018-12-17 14:38:05,CVX,113.28,3,ASK
8,2018-12-17 14:38:04,CVX,113.29,16,ASK
9,2018-12-17 14:37:42,CVX,113.3,5,ASK
10,2018-12-17 14:38:07,CVX,113.23,16,BID
11,2018-12-17 14:38:03,CVX,113.22,2,BID
12,2018-12-17 14:38:03,CVX,113.21,1,BID
13,2018-12-17 14:37:54,CVX,113.2,22,BID
14,2018-12-17 14:37:51,CVX,113.19,9,BID
15,2018-12-17 14:38:07,CVX,113.26,1,ASK
16,2018-12-17 14:38:07,CVX,113.27,3,ASK
17,2018-12-17 14:38:05,CVX,113.28,3,ASK
18,2018-12-17 14:38:04,CVX,113.29,16,ASK
19,2018-12-17 14:37:42,CVX,113.3,5,ASK
20,2018-12-17 14:38:09,CVX,113.23,17,BID
21,2018-12-17 14:38:03,CVX,113.22,2,BID
22,2018-12-17 14:38:03,CVX,113.21,1,BID
23,2018-12-17 14:37:54,CVX,113.2,22,BID
24,2018-12-17 14:37:51,CVX,113.19,9,BID
25,2018-12-17 14:38:08,CVX,113.27,5,ASK
26,2018-12-17 14:38:05,CVX,113.28,3,ASK
27,2018-12-17 14:38:04,CVX,113.29,16,ASK
28,2018-12-17 14:37:42,CVX,113.3,5,ASK
29,2018-12-17 14:37:32,CVX,113.31,8,ASK
30,2018-12-17 14:38:09,CVX,113.23,17,BID
31,2018-12-17 14:38:03,CVX,113.22,2,BID
32,2018-12-17 14:38:03,CVX,113.21,1,BID
33,2018-12-17 14:37:54,CVX,113.2,22,BID
34,2018-12-17 14:37:51,CVX,113.19,9,BID
35,2018-12-17 14:38:09,CVX,113.27,5,ASK
36,2018-12-17 14:38:05,CVX,113.28,3,ASK
37,2018-12-17 14:38:04,CVX,113.29,16,ASK
38,2018-12-17 14:37:42,CVX,113.3,5,ASK
39,2018-12-17 14:37:32,CVX,113.31,8,ASK
40,2018-12-17 14:38:09,CVX,113.23,17,BID
41,2018-12-17 14:38:03,CVX,113.22,2,BID
42,2018-12-17 14:38:03,CVX,113.21,1,BID
43,2018-12-17 14:37:54,CVX,113.2,22,BID
44,2018-12-17 14:37:51,CVX,113.19,9,BID
45,2018-12-17 14:38:09,CVX,113.27,5,ASK
46,2018-12-17 14:38:05,CVX,113.28,3,ASK
47,2018-12-17 14:38:04,CVX,113.29,16,ASK
48,2018-12-17 14:37:42,CVX,113.3,5,ASK
49,2018-12-17 14:37:32,CVX,113.31,8,ASK
50,2018-12-17 14:38:12,CVX,113.26,3,BID
51,2018-12-17 14:38:12,CVX,113.25,3,BID
52,2018-12-17 14:38:11,CVX,113.24,2,BID
53,2018-12-17 14:38:09,CVX,113.23,19,BID
54,2018-12-17 14:38:03,CVX,113.22,2,BID
55,2018-12-17 14:38:12,CVX,113.29,7,ASK
56,2018-12-17 14:37:42,CVX,113.3,5,ASK
57,2018-12-17 14:37:32,CVX,113.31,8,ASK
58,2018-12-17 14:37:32,CVX,113.32,15,ASK
59,2018-12-17 14:37:32,CVX,113.33,14,ASK
60,2018-12-17 14:38:13,CVX,113.27,11,BID
61,2018-12-17 14:38:12,CVX,113.26,10,BID
62,2018-12-17 14:38:12,CVX,113.25,3,BID
63,2018-12-17 14:38:11,CVX,113.24,2,BID
64,2018-12-17 14:38:09,CVX,113.23,19,BID
65,2018-12-17 14:38:13,CVX,113.3,4,ASK
66,2018-12-17 14:37:32,CVX,113.31,8,ASK
67,2018-12-17 14:37:32,CVX,113.32,15,ASK
68,2018-12-17 14:37:32,CVX,113.33,14,ASK
69,2018-12-17 14:37:27,CVX,113.34,7,ASK
70,2018-12-17 14:38:13,CVX,113.27,11,BID
71,2018-12-17 14:38:12,CVX,113.26,10,BID
72,2018-12-17 14:38:12,CVX,113.25,3,BID
73,2018-12-17 14:38:11,CVX,113.24,2,BID
74,2018-12-17 14:38:09,CVX,113.23,19,BID
75,2018-12-17 14:38:13,CVX,113.3,4,ASK
76,2018-12-17 14:37:32,CVX,113.31,8,ASK
77,2018-12-17 14:37:32,CVX,113.32,15,ASK
78,2018-12-17 14:37:32,CVX,113.33,14,ASK
79,2018-12-17 14:37:27,CVX,113.34,7,ASK
80,2018-12-17 14:38:15,CVX,113.27,3,BID
81,2018-12-17 14:38:12,CVX,113.26,10,BID
82,2018-12-17 14:38:12,CVX,113.25,3,BID
83,2018-12-17 14:38:11,CVX,113.24,2,BID
84,2018-12-17 14:38:09,CVX,113.23,19,BID
85,2018-12-17 14:38:15,CVX,113.3,5,ASK
86,2018-12-17 14:37:32,CVX,113.31,8,ASK
87,2018-12-17 14:37:32,CVX,113.32,15,ASK
88,2018-12-17 14:37:32,CVX,113.33,14,ASK
89,2018-12-17 14:37:27,CVX,113.34,7,ASK
90,2018-12-17 14:38:15,CVX,113.27,11,BID
91,2018-12-17 14:38:12,CVX,113.26,10,BID
92,2018-12-17 14:38:12,CVX,113.25,3,BID
93,2018-12-17 14:38:11,CVX,113.24,2,BID
94,2018-12-17 14:38:09,CVX,113.23,19,BID
95,2018-12-17 14:38:15,CVX,113.3,5,ASK
96,2018-12-17 14:37:32,CVX,113.31,8,ASK
97,2018-12-17 14:37:32,CVX,113.32,15,ASK
98,2018-12-17 14:37:32,CVX,113.33,14,ASK
99,2018-12-17 14:37:27,CVX,113.34,7,ASK
100,2018-12-17 14:38:16,CVX,113.28,2,BID
101,2018-12-17 14:38:15,CVX,113.27,11,BID
102,2018-12-17 14:38:12,CVX,113.26,10,BID
103,2018-12-17 14:38:12,CVX,113.25,3,BID
104,2018-12-17 14:38:11,CVX,113.24,2,BID
105,2018-12-17 14:38:16,CVX,113.3,5,ASK
106,2018-12-17 14:37:32,CVX,113.31,8,ASK
