,timestamp,ticker,price,volume,bid_ask
0,2018-12-17 14:38:07,MSFT,102.36,21,BID
1,2018-12-17 14:37:56,MSFT,102.35,21,BID
2,2018-12-17 14:37:55,MSFT,102.34,12,BID
3,2018-12-17 14:37:55,MSFT,102.33,19,BID
4,2018-12-17 14:37:52,MSFT,102.32,26,BID
5,2018-12-17 14:38:07,MSFT,102.37,29,ASK
6,2018-12-17 14:38:07,MSFT,102.38,28,ASK
7,2018-12-17 14:38:06,MSFT,102.39,85,ASK
8,2018-12-17 14:38:06,MSFT,102.4,30,ASK
9,2018-12-17 14:38:04,MSFT,102.41,38,ASK
10,2018-12-17 14:38:08,MSFT,102.36,8,BID
11,2018-12-17 14:38:07,MSFT,102.35,28,BID
12,2018-12-17 14:37:55,MSFT,102.34,12,BID
13,2018-12-17 14:37:55,MSFT,102.33,19,BID
14,2018-12-17 14:37:52,MSFT,102.32,26,BID
15,2018-12-17 14:38:07,MSFT,102.37,11,ASK
16,2018-12-17 14:38:07,MSFT,102.38,28,ASK
17,2018-12-17 14:38:06,MSFT,102.39,85,ASK
18,2018-12-17 14:38:06,MSFT,102.4,30,ASK
19,2018-12-17 14:38:04,MSFT,102.41,38,ASK
20,2018-12-17 14:38:09,MSFT,102.36,11,BID
21,2018-12-17 14:38:07,MSFT,102.35,25,BID
22,2018-12-17 14:37:55,MSFT,102.34,12,BID
23,2018-12-17 14:37:55,MSFT,102.33,19,BID
24,2018-12-17 14:37:52,MSFT,102.32,26,BID
25,2018-12-17 14:38:09,MSFT,102.37,11,ASK
26,2018-12-17 14:38:07,MSFT,102.38,28,ASK
27,2018-12-17 14:38:06,MSFT,102.39,85,ASK
28,2018-12-17 14:38:06,MSFT,102.4,30,ASK
29,2018-12-17 14:38:04,MSFT,102.41,38,ASK
30,2018-12-17 14:38:07,MSFT,102.35,28,BID
31,2018-12-17 14:37:55,MSFT,102.34,12,BID
32,2018-12-17 14:37:55,MSFT,102.33,19,BID
33,2018-12-17 14:37:52,MSFT,102.32,26,BID
34,2018-12-17 14:37:50,MSFT,102.31,25,BID
35,2018-12-17 14:38:10,MSFT,102.37,21,ASK
36,2018-12-17 14:38:09,MSFT,102.38,35,ASK
37,2018-12-17 14:38:06,MSFT,102.39,85,ASK
38,2018-12-17 14:38:06,MSFT,102.4,30,ASK
39,2018-12-17 14:38:04,MSFT,102.41,38,ASK
40,2018-12-17 14:38:11,MSFT,102.36,7,BID
41,2018-12-17 14:38:07,MSFT,102.35,26,BID
42,2018-12-17 14:37:55,MSFT,102.34,12,BID
43,2018-12-17 14:37:55,MSFT,102.33,19,BID
44,2018-12-17 14:37:52,MSFT,102.32,26,BID
45,2018-12-17 14:38:10,MSFT,102.37,18,ASK
46,2018-12-17 14:38:09,MSFT,102.38,35,ASK
47,2018-12-17 14:38:06,MSFT,102.39,85,ASK
48,2018-12-17 14:38:06,MSFT,102.4,30,ASK
49,2018-12-17 14:38:04,MSFT,102.41,38,ASK
50,2018-12-17 14:38:12,MSFT,102.37,9,BID
51,2018-12-17 14:38:11,MSFT,102.36,19,BID
52,2018-12-17 14:38:07,MSFT,102.35,26,BID
53,2018-12-17 14:37:55,MSFT,102.34,12,BID
54,2018-12-17 14:37:55,MSFT,102.33,19,BID
55,2018-12-17 14:38:12,MSFT,102.38,28,ASK
56,2018-12-17 14:38:06,MSFT,102.39,85,ASK
57,2018-12-17 14:38:06,MSFT,102.4,30,ASK
58,2018-12-17 14:38:04,MSFT,102.41,38,ASK
