,timestamp,ticker,price,volume,bid_ask
0,2018-12-17 14:38:03,GS,168.1,3,BID
1,2018-12-17 14:38:01,GS,168.09,1,BID
2,2018-12-17 14:37:52,GS,168.08,4,BID
3,2018-12-17 10:38:32,GS,168.07,12,BID
4,2018-12-17 09:53:47,GS,168.05,2,BID
5,2018-12-17 14:38:06,GS,168.17,3,ASK
6,2018-12-17 14:38:06,GS,168.19,3,ASK
7,2018-12-17 14:38:06,GS,168.2,1,ASK
8,2018-12-17 14:38:06,GS,168.21,9,ASK
9,2018-12-17 14:37:32,GS,168.25,5,ASK
10,2018-12-17 14:38:07,GS,168.1,3,BID
11,2018-12-17 14:38:01,GS,168.09,1,BID
12,2018-12-17 14:37:52,GS,168.08,4,BID
13,2018-12-17 10:38:32,GS,168.07,12,BID
14,2018-12-17 09:53:47,GS,168.05,2,BID
15,2018-12-17 14:38:07,GS,168.17,3,ASK
16,2018-12-17 14:38:06,GS,168.19,3,ASK
17,2018-12-17 14:38:06,GS,168.2,1,ASK
18,2018-12-17 14:38:06,GS,168.21,9,ASK
19,2018-12-17 14:37:32,GS,168.25,5,ASK
20,2018-12-17 14:38:07,GS,168.1,3,BID
21,2018-12-17 14:38:01,GS,168.09,1,BID
22,2018-12-17 14:37:52,GS,168.08,4,BID
23,2018-12-17 10:38:32,GS,168.07,12,BID
24,2018-12-17 09:53:47,GS,168.05,2,BID
25,2018-12-17 14:38:07,GS,168.17,3,ASK
26,2018-12-17 14:38:06,GS,168.19,3,ASK
27,2018-12-17 14:38:06,GS,168.2,1,ASK
28,2018-12-17 14:38:06,GS,168.21,9,ASK
29,2018-12-17 14:37:32,GS,168.25,5,ASK
30,2018-12-17 14:38:07,GS,168.1,3,BID
31,2018-12-17 14:38:01,GS,168.09,1,BID
32,2018-12-17 14:37:52,GS,168.08,4,BID
33,2018-12-17 10:38:32,GS,168.07,12,BID
34,2018-12-17 09:53:47,GS,168.05,2,BID
35,2018-12-17 14:38:07,GS,168.17,3,ASK
36,2018-12-17 14:38:06,GS,168.19,3,ASK
37,2018-12-17 14:38:06,GS,168.2,1,ASK
38,2018-12-17 14:38:06,GS,168.21,9,ASK
39,2018-12-17 14:37:32,GS,168.25,5,ASK
40,2018-12-17 14:38:10,GS,168.1,4,BID
41,2018-12-17 14:38:01,GS,168.09,1,BID
42,2018-12-17 14:37:52,GS,168.08,4,BID
43,2018-12-17 10:38:32,GS,168.07,12,BID
44,2018-12-17 09:53:47,GS,168.05,2,BID
45,2018-12-17 14:38:10,GS,168.17,3,ASK
46,2018-12-17 14:38:06,GS,168.19,3,ASK
47,2018-12-17 14:38:06,GS,168.2,1,ASK
48,2018-12-17 14:38:06,GS,168.21,9,ASK
49,2018-12-17 14:37:32,GS,168.25,5,ASK
50,2018-12-17 14:38:12,GS,168.11,1,BID
51,2018-12-17 14:38:11,GS,168.1,4,BID
52,2018-12-17 14:38:01,GS,168.09,1,BID
53,2018-12-17 14:37:52,GS,168.08,4,BID
54,2018-12-17 10:38:32,GS,168.07,12,BID
55,2018-12-17 14:38:12,GS,168.17,6,ASK
56,2018-12-17 14:38:06,GS,168.19,3,ASK
57,2018-12-17 14:38:06,GS,168.2,1,ASK
58,2018-12-17 14:38:06,GS,168.21,9,ASK
59,2018-12-17 14:37:32,GS,168.25,5,ASK
60,2018-12-17 14:38:12,GS,168.11,3,BID
61,2018-12-17 14:38:11,GS,168.1,4,BID
62,2018-12-17 14:38:01,GS,168.09,1,BID
63,2018-12-17 14:37:52,GS,168.08,4,BID
64,2018-12-17 10:38:32,GS,168.07,12,BID
65,2018-12-17 14:38:12,GS,168.17,6,ASK
66,2018-12-17 14:38:06,GS,168.19,3,ASK
67,2018-12-17 14:38:06,GS,168.2,1,ASK
68,2018-12-17 14:38:06,GS,168.21,9,ASK
69,2018-12-17 14:37:32,GS,168.25,5,ASK
70,2018-12-17 14:38:12,GS,168.11,3,BID
71,2018-12-17 14:38:11,GS,168.1,4,BID
72,2018-12-17 14:38:01,GS,168.09,1,BID
73,2018-12-17 14:37:52,GS,168.08,4,BID
74,2018-12-17 10:38:32,GS,168.07,12,BID
75,2018-12-17 14:38:13,GS,168.17,6,ASK
76,2018-12-17 14:38:06,GS,168.19,3,ASK
77,2018-12-17 14:38:06,GS,168.2,1,ASK
78,2018-12-17 14:38:06,GS,168.21,9,ASK
79,2018-12-17 14:37:32,GS,168.25,5,ASK
80,2018-12-17 14:38:11,GS,168.1,4,BID
81,2018-12-17 14:38:01,GS,168.09,1,BID
82,2018-12-17 14:37:52,GS,168.08,4,BID
83,2018-12-17 10:38:32,GS,168.07,12,BID
84,2018-12-17 09:53:47,GS,168.05,2,BID
85,2018-12-17 14:38:15,GS,168.16,3,ASK
86,2018-12-17 14:38:13,GS,168.17,6,ASK
87,2018-12-17 14:38:06,GS,168.19,3,ASK
88,2018-12-17 14:38:06,GS,168.2,1,ASK
89,2018-12-17 14:38:06,GS,168.21,9,ASK
90,2018-12-17 14:38:11,GS,168.1,4,BID
91,2018-12-17 14:38:01,GS,168.09,1,BID
92,2018-12-17 14:37:52,GS,168.08,4,BID
93,2018-12-17 10:38:32,GS,168.07,12,BID
94,2018-12-17 09:53:47,GS,168.05,2,BID
95,2018-12-17 14:38:15,GS,168.16,3,ASK
96,2018-12-17 14:38:13,GS,168.17,6,ASK
97,2018-12-17 14:38:06,GS,168.19,3,ASK
98,2018-12-17 14:38:06,GS,168.2,1,ASK
99,2018-12-17 14:38:06,GS,168.21,9,ASK
100,2018-12-17 14:38:11,GS,168.1,4,BID
101,2018-12-17 14:38:01,GS,168.09,1,BID
102,2018-12-17 14:37:52,GS,168.08,4,BID
103,2018-12-17 10:38:32,GS,168.07,12,BID
104,2018-12-17 09:53:47,GS,168.05,2,BID
105,2018-12-17 14:38:15,GS,168.16,3,ASK
106,2018-12-17 14:38:13,GS,168.17,6,ASK
107,2018-12-17 14:38:06,GS,168.19,3,ASK
108,2018-12-17 14:38:06,GS,168.2,1,ASK
109,2018-12-17 14:38:06,GS,168.21,9,ASK
110,2018-12-17 14:38:17,GS,168.12,5,BID
111,2018-12-17 14:38:11,GS,168.1,4,BID
112,2018-12-17 14:38:01,GS,168.09,1,BID
113,2018-12-17 14:37:52,GS,168.08,4,BID
114,2018-12-17 10:38:32,GS,168.07,12,BID
115,2018-12-17 14:38:17,GS,168.16,4,ASK
116,2018-12-17 14:38:13,GS,168.17,6,ASK
117,2018-12-17 14:38:06,GS,168.19,3,ASK
118,2018-12-17 14:38:06,GS,168.2,1,ASK
119,2018-12-17 14:38:06,GS,168.21,9,ASK
120,2018-12-17 14:38:18,GS,168.13,1,BID
121,2018-12-17 14:38:18,GS,168.12,5,BID
122,2018-12-17 14:38:11,GS,168.1,4,BID
123,2018-12-17 14:38:01,GS,168.09,1,BID
124,2018-12-17 14:37:52,GS,168.08,4,BID
125,2018-12-17 14:38:18,GS,168.17,6,ASK
126,2018-12-17 14:38:06,GS,168.19,3,ASK
127,2018-12-17 14:38:06,GS,168.2,1,ASK
128,2018-12-17 14:38:06,GS,168.21,9,ASK
129,2018-12-17 14:37:32,GS,168.25,5,ASK
130,2018-12-17 14:38:19,GS,168.1,1,BID
131,2018-12-17 14:38:19,GS,168.09,3,BID
132,2018-12-17 14:37:52,GS,168.08,4,BID
133,2018-12-17 10:38:32,GS,168.07,12,BID
134,2018-12-17 09:53:47,GS,168.05,2,BID
135,2018-12-17 14:38:19,GS,168.13,3,ASK
136,2018-12-17 14:38:19,GS,168.14,3,ASK
137,2018-12-17 14:38:19,GS,168.15,2,ASK
138,2018-12-17 14:38:19,GS,168.16,3,ASK
139,2018-12-17 14:38:19,GS,168.17,6,ASK
140,2018-12-17 14:38:19,GS,168.08,4,BID
141,2018-12-17 10:38:32,GS,168.07,12,BID
142,2018-12-17 09:53:47,GS,168.05,2,BID
143,2018-12-17 09:53:36,GS,168.01,2,BID
144,2018-12-17 14:38:19,GS,168.1,2,ASK
145,2018-12-17 14:38:19,GS,168.13,5,ASK
146,2018-12-17 14:38:19,GS,168.14,3,ASK
147,2018-12-17 14:38:19,GS,168.15,2,ASK
148,2018-12-17 14:38:19,GS,168.16,3,ASK
149,2018-12-17 14:38:21,GS,168.08,3,BID
150,2018-12-17 14:38:21,GS,168.06,1,BID
151,2018-12-17 09:53:47,GS,168.05,2,BID
152,2018-12-17 09:53:36,GS,168.01,2,BID
153,2018-12-17 14:38:21,GS,168.1,4,ASK
154,2018-12-17 14:38:19,GS,168.13,5,ASK
155,2018-12-17 14:38:19,GS,168.14,3,ASK
156,2018-12-17 14:38:19,GS,168.15,2,ASK
157,2018-12-17 14:38:19,GS,168.16,3,ASK
158,2018-12-17 14:38:21,GS,168.08,3,BID
159,2018-12-17 14:38:21,GS,168.06,1,BID
160,2018-12-17 09:53:47,GS,168.05,2,BID
161,2018-12-17 09:53:36,GS,168.01,2,BID
162,2018-12-17 14:38:22,GS,168.11,1,ASK
163,2018-12-17 14:38:19,GS,168.13,5,ASK
164,2018-12-17 14:38:19,GS,168.14,3,ASK
165,2018-12-17 14:38:19,GS,168.15,2,ASK
166,2018-12-17 14:38:19,GS,168.16,3,ASK
167,2018-12-17 14:38:24,GS,168.08,4,BID
168,2018-12-17 14:38:21,GS,168.06,1,BID
169,2018-12-17 09:53:47,GS,168.05,2,BID
170,2018-12-17 09:53:36,GS,168.01,2,BID
171,2018-12-17 14:38:24,GS,168.12,1,ASK
172,2018-12-17 14:38:23,GS,168.13,6,ASK
173,2018-12-17 14:38:19,GS,168.14,3,ASK
174,2018-12-17 14:38:19,GS,168.15,2,ASK
175,2018-12-17 14:38:19,GS,168.16,3,ASK
176,2018-12-17 14:38:24,GS,168.08,4,BID
177,2018-12-17 14:38:21,GS,168.06,1,BID
178,2018-12-17 09:53:47,GS,168.05,2,BID
179,2018-12-17 09:53:36,GS,168.01,2,BID
180,2018-12-17 14:38:24,GS,168.12,1,ASK
181,2018-12-17 14:38:23,GS,168.13,6,ASK
182,2018-12-17 14:38:19,GS,168.14,3,ASK
183,2018-12-17 14:38:19,GS,168.15,2,ASK
184,2018-12-17 14:38:19,GS,168.16,3,ASK
185,2018-12-17 14:38:24,GS,168.08,4,BID
186,2018-12-17 14:38:21,GS,168.06,1,BID
187,2018-12-17 09:53:47,GS,168.05,2,BID
188,2018-12-17 09:53:36,GS,168.01,2,BID
189,2018-12-17 14:38:25,GS,168.12,3,ASK
190,2018-12-17 14:38:23,GS,168.13,6,ASK
191,2018-12-17 14:38:19,GS,168.14,3,ASK
192,2018-12-17 14:38:19,GS,168.15,2,ASK
193,2018-12-17 14:38:19,GS,168.16,3,ASK
194,2018-12-17 14:38:24,GS,168.08,4,BID
195,2018-12-17 14:38:21,GS,168.06,1,BID
196,2018-12-17 09:53:47,GS,168.05,2,BID
197,2018-12-17 09:53:36,GS,168.01,2,BID
198,2018-12-17 14:38:26,GS,168.1,1,ASK
199,2018-12-17 14:38:25,GS,168.12,3,ASK
200,2018-12-17 14:38:23,GS,168.13,6,ASK
201,2018-12-17 14:38:19,GS,168.14,3,ASK
202,2018-12-17 14:38:19,GS,168.15,2,ASK
203,2018-12-17 14:38:28,GS,168.08,5,BID
204,2018-12-17 14:38:21,GS,168.06,1,BID
205,2018-12-17 09:53:47,GS,168.05,2,BID
206,2018-12-17 09:53:36,GS,168.01,2,BID
207,2018-12-17 14:38:28,GS,168.1,1,ASK
208,2018-12-17 14:38:25,GS,168.12,3,ASK
209,2018-12-17 14:38:23,GS,168.13,6,ASK
210,2018-12-17 14:38:19,GS,168.14,3,ASK
211,2018-12-17 14:38:19,GS,168.15,2,ASK
212,2018-12-17 14:38:28,GS,168.08,5,BID
213,2018-12-17 14:38:21,GS,168.06,1,BID
214,2018-12-17 09:53:47,GS,168.05,2,BID
215,2018-12-17 09:53:36,GS,168.01,2,BID
216,2018-12-17 14:38:28,GS,168.1,1,ASK
217,2018-12-17 14:38:25,GS,168.12,3,ASK
218,2018-12-17 14:38:23,GS,168.13,6,ASK
219,2018-12-17 14:38:19,GS,168.14,3,ASK
220,2018-12-17 14:38:19,GS,168.15,2,ASK
221,2018-12-17 14:38:30,GS,168.08,5,BID
222,2018-12-17 14:38:21,GS,168.06,1,BID
223,2018-12-17 09:53:47,GS,168.05,2,BID
224,2018-12-17 09:53:36,GS,168.01,2,BID
225,2018-12-17 14:38:30,GS,168.1,1,ASK
226,2018-12-17 14:38:25,GS,168.12,3,ASK
227,2018-12-17 14:38:23,GS,168.13,6,ASK
228,2018-12-17 14:38:19,GS,168.14,3,ASK
229,2018-12-17 14:38:19,GS,168.15,2,ASK
230,2018-12-17 14:38:30,GS,168.08,6,BID
231,2018-12-17 14:38:21,GS,168.06,1,BID
232,2018-12-17 09:53:47,GS,168.05,2,BID
233,2018-12-17 09:53:36,GS,168.01,2,BID
234,2018-12-17 14:38:30,GS,168.1,1,ASK
235,2018-12-17 14:38:25,GS,168.12,3,ASK
236,2018-12-17 14:38:23,GS,168.13,6,ASK
237,2018-12-17 14:38:19,GS,168.14,3,ASK
238,2018-12-17 14:38:19,GS,168.15,2,ASK
239,2018-12-17 14:38:30,GS,168.08,6,BID
240,2018-12-17 14:38:21,GS,168.06,1,BID
241,2018-12-17 09:53:47,GS,168.05,2,BID
242,2018-12-17 09:53:36,GS,168.01,2,BID
243,2018-12-17 14:38:30,GS,168.1,1,ASK
244,2018-12-17 14:38:25,GS,168.12,3,ASK
245,2018-12-17 14:38:23,GS,168.13,6,ASK
246,2018-12-17 14:38:19,GS,168.14,3,ASK
247,2018-12-17 14:38:19,GS,168.15,2,ASK
248,2018-12-17 14:38:33,GS,168.08,5,BID
249,2018-12-17 14:38:21,GS,168.06,1,BID
250,2018-12-17 09:53:47,GS,168.05,2,BID
251,2018-12-17 09:53:36,GS,168.01,2,BID
252,2018-12-17 14:38:23,GS,168.13,6,ASK
253,2018-12-17 14:38:19,GS,168.14,3,ASK
254,2018-12-17 14:38:19,GS,168.15,2,ASK
255,2018-12-17 14:38:19,GS,168.16,3,ASK
256,2018-12-17 14:38:19,GS,168.17,6,ASK
257,2018-12-17 14:38:33,GS,168.08,5,BID
258,2018-12-17 14:38:21,GS,168.06,1,BID
259,2018-12-17 09:53:47,GS,168.05,2,BID
260,2018-12-17 09:53:36,GS,168.01,2,BID
261,2018-12-17 14:38:23,GS,168.13,6,ASK
262,2018-12-17 14:38:19,GS,168.14,3,ASK
263,2018-12-17 14:38:19,GS,168.15,2,ASK
264,2018-12-17 14:38:19,GS,168.16,3,ASK
265,2018-12-17 14:38:19,GS,168.17,6,ASK
266,2018-12-17 14:38:33,GS,168.08,5,BID
267,2018-12-17 14:38:21,GS,168.06,1,BID
268,2018-12-17 09:53:47,GS,168.05,2,BID
269,2018-12-17 09:53:36,GS,168.01,2,BID
270,2018-12-17 14:38:23,GS,168.13,6,ASK
271,2018-12-17 14:38:19,GS,168.14,3,ASK
272,2018-12-17 14:38:19,GS,168.15,2,ASK
273,2018-12-17 14:38:19,GS,168.16,3,ASK
274,2018-12-17 14:38:19,GS,168.17,6,ASK
275,2018-12-17 14:38:35,GS,168.09,1,BID
276,2018-12-17 14:38:35,GS,168.08,5,BID
277,2018-12-17 14:38:21,GS,168.06,1,BID
278,2018-12-17 09:53:47,GS,168.05,2,BID
279,2018-12-17 09:53:36,GS,168.01,2,BID
280,2018-12-17 14:38:35,GS,168.14,5,ASK
281,2018-12-17 14:38:19,GS,168.15,2,ASK
282,2018-12-17 14:38:19,GS,168.16,3,ASK
283,2018-12-17 14:38:19,GS,168.17,6,ASK
284,2018-12-17 14:38:06,GS,168.19,3,ASK
285,2018-12-17 14:38:35,GS,168.09,1,BID
286,2018-12-17 14:38:35,GS,168.08,5,BID
287,2018-12-17 14:38:21,GS,168.06,1,BID
288,2018-12-17 09:53:47,GS,168.05,2,BID
289,2018-12-17 09:53:36,GS,168.01,2,BID
290,2018-12-17 14:38:35,GS,168.14,5,ASK
291,2018-12-17 14:38:19,GS,168.15,2,ASK
