,timestamp,ticker,price,volume,bid_ask
0,2018-12-17 14:38:07,CSCO,44.55,35,BID
1,2018-12-17 14:37:56,CSCO,44.54,108,BID
2,2018-12-17 14:37:05,CSCO,44.53,160,BID
3,2018-12-17 14:30:40,CSCO,44.52,116,BID
4,2018-12-17 14:30:14,CSCO,44.51,48,BID
5,2018-12-17 14:38:07,CSCO,44.56,49,ASK
6,2018-12-17 14:38:06,CSCO,44.57,62,ASK
7,2018-12-17 14:37:25,CSCO,44.58,75,ASK
8,2018-12-17 14:34:16,CSCO,44.59,137,ASK
9,2018-12-17 14:34:06,CSCO,44.6,35,ASK
10,2018-12-17 14:38:07,CSCO,44.55,28,BID
11,2018-12-17 14:37:56,CSCO,44.54,108,BID
12,2018-12-17 14:37:05,CSCO,44.53,160,BID
13,2018-12-17 14:30:40,CSCO,44.52,116,BID
14,2018-12-17 14:30:14,CSCO,44.51,48,BID
15,2018-12-17 14:38:07,CSCO,44.56,44,ASK
16,2018-12-17 14:38:06,CSCO,44.57,62,ASK
17,2018-12-17 14:37:25,CSCO,44.58,75,ASK
18,2018-12-17 14:34:16,CSCO,44.59,137,ASK
19,2018-12-17 14:34:06,CSCO,44.6,35,ASK
20,2018-12-17 14:38:09,CSCO,44.55,29,BID
21,2018-12-17 14:37:56,CSCO,44.54,108,BID
22,2018-12-17 14:37:05,CSCO,44.53,160,BID
23,2018-12-17 14:30:40,CSCO,44.52,116,BID
24,2018-12-17 14:30:14,CSCO,44.51,48,BID
25,2018-12-17 14:38:09,CSCO,44.56,25,ASK
26,2018-12-17 14:38:06,CSCO,44.57,62,ASK
27,2018-12-17 14:37:25,CSCO,44.58,75,ASK
28,2018-12-17 14:34:16,CSCO,44.59,137,ASK
29,2018-12-17 14:34:06,CSCO,44.6,35,ASK
30,2018-12-17 14:38:10,CSCO,44.55,26,BID
31,2018-12-17 14:37:56,CSCO,44.54,108,BID
32,2018-12-17 14:37:05,CSCO,44.53,160,BID
33,2018-12-17 14:30:40,CSCO,44.52,116,BID
34,2018-12-17 14:30:14,CSCO,44.51,48,BID
35,2018-12-17 14:38:10,CSCO,44.56,55,ASK
36,2018-12-17 14:38:06,CSCO,44.57,62,ASK
37,2018-12-17 14:37:25,CSCO,44.58,75,ASK
38,2018-12-17 14:34:16,CSCO,44.59,137,ASK
39,2018-12-17 14:34:06,CSCO,44.6,35,ASK
40,2018-12-17 14:38:10,CSCO,44.55,27,BID
41,2018-12-17 14:37:56,CSCO,44.54,108,BID
42,2018-12-17 14:37:05,CSCO,44.53,160,BID
43,2018-12-17 14:30:40,CSCO,44.52,116,BID
44,2018-12-17 14:30:14,CSCO,44.51,48,BID
45,2018-12-17 14:38:10,CSCO,44.56,55,ASK
46,2018-12-17 14:38:06,CSCO,44.57,62,ASK
47,2018-12-17 14:37:25,CSCO,44.58,75,ASK
48,2018-12-17 14:34:16,CSCO,44.59,137,ASK
49,2018-12-17 14:34:06,CSCO,44.6,35,ASK
50,2018-12-17 14:38:12,CSCO,44.55,43,BID
51,2018-12-17 14:37:56,CSCO,44.54,108,BID
52,2018-12-17 14:37:05,CSCO,44.53,160,BID
53,2018-12-17 14:30:40,CSCO,44.52,116,BID
54,2018-12-17 14:30:14,CSCO,44.51,48,BID
55,2018-12-17 14:38:10,CSCO,44.56,36,ASK
56,2018-12-17 14:38:06,CSCO,44.57,62,ASK
57,2018-12-17 14:37:25,CSCO,44.58,75,ASK
58,2018-12-17 14:34:16,CSCO,44.59,137,ASK
59,2018-12-17 14:34:06,CSCO,44.6,35,ASK
60,2018-12-17 14:38:12,CSCO,44.56,36,BID
61,2018-12-17 14:38:12,CSCO,44.55,47,BID
62,2018-12-17 14:37:56,CSCO,44.54,108,BID
63,2018-12-17 14:37:05,CSCO,44.53,160,BID
64,2018-12-17 14:30:40,CSCO,44.52,116,BID
65,2018-12-17 14:38:12,CSCO,44.57,22,ASK
66,2018-12-17 14:37:25,CSCO,44.58,75,ASK
67,2018-12-17 14:34:16,CSCO,44.59,137,ASK
68,2018-12-17 14:34:06,CSCO,44.6,35,ASK
69,2018-12-17 14:34:05,CSCO,44.61,71,ASK
70,2018-12-17 14:38:13,CSCO,44.56,35,BID
71,2018-12-17 14:38:12,CSCO,44.55,47,BID
72,2018-12-17 14:37:56,CSCO,44.54,108,BID
73,2018-12-17 14:37:05,CSCO,44.53,160,BID
74,2018-12-17 14:30:40,CSCO,44.52,116,BID
75,2018-12-17 14:38:13,CSCO,44.57,62,ASK
76,2018-12-17 14:37:25,CSCO,44.58,75,ASK
77,2018-12-17 14:34:16,CSCO,44.59,137,ASK
78,2018-12-17 14:34:06,CSCO,44.6,35,ASK
79,2018-12-17 14:34:05,CSCO,44.61,71,ASK
80,2018-12-17 14:38:15,CSCO,44.55,42,BID
81,2018-12-17 14:37:56,CSCO,44.54,108,BID
82,2018-12-17 14:37:05,CSCO,44.53,160,BID
83,2018-12-17 14:30:40,CSCO,44.52,116,BID
84,2018-12-17 14:30:14,CSCO,44.51,48,BID
85,2018-12-17 14:38:15,CSCO,44.56,34,ASK
86,2018-12-17 14:38:13,CSCO,44.57,110,ASK
87,2018-12-17 14:37:25,CSCO,44.58,75,ASK
88,2018-12-17 14:34:16,CSCO,44.59,137,ASK
89,2018-12-17 14:34:06,CSCO,44.6,35,ASK
90,2018-12-17 14:38:16,CSCO,44.55,47,BID
91,2018-12-17 14:37:56,CSCO,44.54,108,BID
92,2018-12-17 14:37:05,CSCO,44.53,160,BID
93,2018-12-17 14:30:40,CSCO,44.52,116,BID
94,2018-12-17 14:30:14,CSCO,44.51,48,BID
95,2018-12-17 14:38:15,CSCO,44.56,24,ASK
96,2018-12-17 14:38:13,CSCO,44.57,110,ASK
97,2018-12-17 14:37:25,CSCO,44.58,75,ASK
98,2018-12-17 14:34:16,CSCO,44.59,137,ASK
99,2018-12-17 14:34:06,CSCO,44.6,35,ASK
100,2018-12-17 14:38:17,CSCO,44.55,47,BID
101,2018-12-17 14:37:56,CSCO,44.54,108,BID
102,2018-12-17 14:37:05,CSCO,44.53,160,BID
103,2018-12-17 14:30:40,CSCO,44.52,116,BID
104,2018-12-17 14:30:14,CSCO,44.51,48,BID
105,2018-12-17 14:38:17,CSCO,44.56,20,ASK
106,2018-12-17 14:38:13,CSCO,44.57,110,ASK
107,2018-12-17 14:37:25,CSCO,44.58,75,ASK
108,2018-12-17 14:34:16,CSCO,44.59,137,ASK
109,2018-12-17 14:34:06,CSCO,44.6,35,ASK
110,2018-12-17 14:38:18,CSCO,44.55,47,BID
111,2018-12-17 14:37:56,CSCO,44.54,108,BID
112,2018-12-17 14:37:05,CSCO,44.53,160,BID
113,2018-12-17 14:30:40,CSCO,44.52,116,BID
114,2018-12-17 14:30:14,CSCO,44.51,48,BID
115,2018-12-17 14:38:18,CSCO,44.56,7,ASK
116,2018-12-17 14:38:13,CSCO,44.57,110,ASK
117,2018-12-17 14:37:25,CSCO,44.58,75,ASK
118,2018-12-17 14:34:16,CSCO,44.59,137,ASK
119,2018-12-17 14:34:06,CSCO,44.6,35,ASK
120,2018-12-17 14:38:18,CSCO,44.56,47,BID
121,2018-12-17 14:38:18,CSCO,44.55,44,BID
122,2018-12-17 14:37:56,CSCO,44.54,108,BID
123,2018-12-17 14:37:05,CSCO,44.53,160,BID
124,2018-12-17 14:30:40,CSCO,44.52,116,BID
125,2018-12-17 14:38:18,CSCO,44.56,13,ASK
126,2018-12-17 14:38:13,CSCO,44.57,110,ASK
127,2018-12-17 14:37:25,CSCO,44.58,75,ASK
128,2018-12-17 14:34:16,CSCO,44.59,137,ASK
129,2018-12-17 14:34:06,CSCO,44.6,35,ASK
130,2018-12-17 14:38:19,CSCO,44.55,29,BID
131,2018-12-17 14:37:56,CSCO,44.54,108,BID
132,2018-12-17 14:37:05,CSCO,44.53,160,BID
133,2018-12-17 14:30:40,CSCO,44.52,116,BID
134,2018-12-17 14:30:14,CSCO,44.51,48,BID
135,2018-12-17 14:38:19,CSCO,44.56,102,ASK
136,2018-12-17 14:38:13,CSCO,44.57,155,ASK
137,2018-12-17 14:37:25,CSCO,44.58,75,ASK
138,2018-12-17 14:34:16,CSCO,44.59,137,ASK
139,2018-12-17 14:34:06,CSCO,44.6,35,ASK
140,2018-12-17 14:38:20,CSCO,44.54,31,BID
141,2018-12-17 14:37:05,CSCO,44.53,160,BID
142,2018-12-17 14:30:40,CSCO,44.52,116,BID
143,2018-12-17 14:30:14,CSCO,44.51,48,BID
144,2018-12-17 14:30:12,CSCO,44.5,98,BID
145,2018-12-17 14:38:20,CSCO,44.54,19,ASK
146,2018-12-17 14:38:20,CSCO,44.55,101,ASK
147,2018-12-17 14:38:19,CSCO,44.56,127,ASK
148,2018-12-17 14:38:13,CSCO,44.57,155,ASK
149,2018-12-17 14:37:25,CSCO,44.58,75,ASK
150,2018-12-17 14:38:21,CSCO,44.53,111,BID
151,2018-12-17 14:30:40,CSCO,44.52,116,BID
152,2018-12-17 14:30:14,CSCO,44.51,48,BID
153,2018-12-17 14:30:12,CSCO,44.5,98,BID
154,2018-12-17 14:29:31,CSCO,44.49,118,BID
155,2018-12-17 14:38:20,CSCO,44.54,51,ASK
156,2018-12-17 14:38:20,CSCO,44.55,101,ASK
157,2018-12-17 14:38:19,CSCO,44.56,127,ASK
158,2018-12-17 14:38:13,CSCO,44.57,155,ASK
159,2018-12-17 14:37:25,CSCO,44.58,75,ASK
160,2018-12-17 14:38:22,CSCO,44.53,129,BID
161,2018-12-17 14:30:40,CSCO,44.52,116,BID
162,2018-12-17 14:30:14,CSCO,44.51,48,BID
163,2018-12-17 14:30:12,CSCO,44.5,98,BID
164,2018-12-17 14:29:31,CSCO,44.49,118,BID
165,2018-12-17 14:38:23,CSCO,44.54,46,ASK
166,2018-12-17 14:38:23,CSCO,44.55,118,ASK
167,2018-12-17 14:38:19,CSCO,44.56,127,ASK
168,2018-12-17 14:38:13,CSCO,44.57,155,ASK
169,2018-12-17 14:37:25,CSCO,44.58,75,ASK
170,2018-12-17 14:38:22,CSCO,44.53,137,BID
171,2018-12-17 14:30:40,CSCO,44.52,116,BID
172,2018-12-17 14:30:14,CSCO,44.51,48,BID
173,2018-12-17 14:30:12,CSCO,44.5,98,BID
174,2018-12-17 14:29:31,CSCO,44.49,118,BID
175,2018-12-17 14:38:23,CSCO,44.54,46,ASK
176,2018-12-17 14:38:23,CSCO,44.55,118,ASK
177,2018-12-17 14:38:19,CSCO,44.56,127,ASK
178,2018-12-17 14:38:13,CSCO,44.57,155,ASK
179,2018-12-17 14:37:25,CSCO,44.58,75,ASK
180,2018-12-17 14:38:22,CSCO,44.53,137,BID
181,2018-12-17 14:30:40,CSCO,44.52,116,BID
182,2018-12-17 14:30:14,CSCO,44.51,48,BID
183,2018-12-17 14:30:12,CSCO,44.5,98,BID
184,2018-12-17 14:29:31,CSCO,44.49,118,BID
185,2018-12-17 14:38:25,CSCO,44.54,53,ASK
186,2018-12-17 14:38:23,CSCO,44.55,118,ASK
187,2018-12-17 14:38:19,CSCO,44.56,127,ASK
188,2018-12-17 14:38:13,CSCO,44.57,155,ASK
189,2018-12-17 14:37:25,CSCO,44.58,75,ASK
190,2018-12-17 14:38:22,CSCO,44.53,131,BID
191,2018-12-17 14:30:40,CSCO,44.52,116,BID
192,2018-12-17 14:30:14,CSCO,44.51,48,BID
193,2018-12-17 14:30:12,CSCO,44.5,98,BID
194,2018-12-17 14:29:31,CSCO,44.49,118,BID
195,2018-12-17 14:38:25,CSCO,44.54,57,ASK
196,2018-12-17 14:38:23,CSCO,44.55,118,ASK
197,2018-12-17 14:38:19,CSCO,44.56,127,ASK
198,2018-12-17 14:38:13,CSCO,44.57,155,ASK
199,2018-12-17 14:37:25,CSCO,44.58,75,ASK
200,2018-12-17 14:38:22,CSCO,44.53,130,BID
201,2018-12-17 14:30:40,CSCO,44.52,116,BID
202,2018-12-17 14:30:14,CSCO,44.51,48,BID
