,timestamp,ticker,price,volume,bid_ask
0,2018-12-17 14:38:07,WMT,90.75,9,BID
1,2018-12-17 14:37:55,WMT,90.74,12,BID
2,2018-12-17 14:37:54,WMT,90.73,20,BID
3,2018-12-17 14:37:51,WMT,90.72,13,BID
4,2018-12-17 14:20:30,WMT,90.71,15,BID
5,2018-12-17 14:38:07,WMT,90.76,14,ASK
6,2018-12-17 14:37:59,WMT,90.77,9,ASK
7,2018-12-17 14:37:32,WMT,90.78,19,ASK
8,2018-12-17 14:37:28,WMT,90.79,7,ASK
9,2018-12-17 14:37:20,WMT,90.8,18,ASK
10,2018-12-17 14:38:07,WMT,90.74,13,BID
11,2018-12-17 14:37:54,WMT,90.73,20,BID
12,2018-12-17 14:37:51,WMT,90.72,13,BID
13,2018-12-17 14:20:30,WMT,90.71,15,BID
14,2018-12-17 14:16:22,WMT,90.7,7,BID
15,2018-12-17 14:38:08,WMT,90.76,14,ASK
16,2018-12-17 14:37:59,WMT,90.77,9,ASK
17,2018-12-17 14:37:32,WMT,90.78,19,ASK
18,2018-12-17 14:37:28,WMT,90.79,7,ASK
19,2018-12-17 14:37:20,WMT,90.8,18,ASK
20,2018-12-17 14:38:09,WMT,90.74,7,BID
21,2018-12-17 14:37:54,WMT,90.73,20,BID
22,2018-12-17 14:37:51,WMT,90.72,13,BID
23,2018-12-17 14:20:30,WMT,90.71,15,BID
24,2018-12-17 14:16:22,WMT,90.7,7,BID
25,2018-12-17 14:38:09,WMT,90.75,7,ASK
26,2018-12-17 14:38:08,WMT,90.76,14,ASK
27,2018-12-17 14:37:59,WMT,90.77,9,ASK
28,2018-12-17 14:37:32,WMT,90.78,19,ASK
29,2018-12-17 14:37:28,WMT,90.79,7,ASK
30,2018-12-17 14:38:09,WMT,90.73,13,BID
31,2018-12-17 14:37:51,WMT,90.72,13,BID
32,2018-12-17 14:20:30,WMT,90.71,15,BID
33,2018-12-17 14:16:22,WMT,90.7,7,BID
34,2018-12-17 14:16:22,WMT,90.69,6,BID
35,2018-12-17 14:38:09,WMT,90.74,8,ASK
36,2018-12-17 14:38:09,WMT,90.75,8,ASK
37,2018-12-17 14:38:08,WMT,90.76,14,ASK
38,2018-12-17 14:37:59,WMT,90.77,9,ASK
39,2018-12-17 14:37:32,WMT,90.78,19,ASK
40,2018-12-17 14:38:10,WMT,90.73,12,BID
41,2018-12-17 14:37:51,WMT,90.72,13,BID
42,2018-12-17 14:20:30,WMT,90.71,15,BID
43,2018-12-17 14:16:22,WMT,90.7,7,BID
44,2018-12-17 14:16:22,WMT,90.69,6,BID
45,2018-12-17 14:38:09,WMT,90.74,10,ASK
46,2018-12-17 14:38:09,WMT,90.75,8,ASK
47,2018-12-17 14:38:08,WMT,90.76,14,ASK
48,2018-12-17 14:37:59,WMT,90.77,9,ASK
49,2018-12-17 14:37:32,WMT,90.78,19,ASK
50,2018-12-17 14:38:11,WMT,90.74,13,BID
51,2018-12-17 14:38:10,WMT,90.73,12,BID
52,2018-12-17 14:37:51,WMT,90.72,13,BID
53,2018-12-17 14:20:30,WMT,90.71,15,BID
54,2018-12-17 14:16:22,WMT,90.7,7,BID
55,2018-12-17 14:38:11,WMT,90.75,5,ASK
56,2018-12-17 14:38:08,WMT,90.76,14,ASK
